bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
3,1.75,1760,10780,1.0,3,8,47.5938,-122.154,0,0
3,3.5,1570,1486,2.5,3,8,47.652,-122.384,0,0
4,2.25,2730,7506,2.0,4,8,47.4627,-122.152,0,0
3,1.75,1580,507038,1.0,4,7,47.2303,-121.936,2,0
3,1.75,1120,7740,1.0,4,6,47.7107,-122.291,0,0
4,2.0,2340,9716,1.0,3,7,47.4842,-122.347,0,0
4,4.0,5610,11063,3.0,3,11,47.65,-122.065,0,0
3,2.5,1750,1548,3.0,3,9,47.5532,-122.282,0,0
4,2.25,2220,15232,1.0,3,9,47.7449,-122.103,0,0
3,1.0,1910,8167,1.0,4,8,47.7004,-122.368,0,0
3,2.25,1980,10115,1.0,3,8,47.6384,-122.174,0,0
3,2.0,2160,8091,1.5,3,8,47.3474,-122.303,0,0
2,1.0,1090,10481,1.0,2,7,47.632,-122.03,0,0
4,1.75,2240,7500,1.0,4,7,47.7466,-122.34,0,0
3,1.75,1430,9750,1.0,5,7,47.7441,-122.357,0,0
3,4.5,3970,24920,2.0,3,10,47.7183,-122.258,2,0
7,8.0,13540,307752,3.0,3,12,47.6675,-121.986,4,0
3,2.5,1730,8490,1.0,3,7,47.7187,-122.219,0,0
3,1.75,1120,10187,1.0,3,7,47.3694,-122.311,0,0
3,1.75,1730,9334,1.0,3,8,47.6478,-122.113,0,0
3,1.0,1050,9206,1.5,3,7,47.7071,-122.301,0,0
4,3.0,2240,6000,1.5,4,8,47.6369,-122.35,0,0
4,2.25,1600,15312,1.0,4,7,47.4629,-121.743,0,0
3,1.0,910,11117,1.0,3,7,47.3432,-122.309,0,0
5,4.0,4720,493534,2.0,5,9,47.4536,-122.009,0,0
3,2.5,2410,7225,2.0,3,8,47.7211,-122.31,0,0
4,2.75,2190,6740,2.0,3,7,47.3804,-122.027,0,0
4,3.25,2885,33671,2.0,4,8,47.5174,-122.046,0,0
3,1.5,1150,27319,1.0,4,6,47.3933,-122.454,0,0
4,2.75,2200,13498,2.0,3,8,47.3148,-122.35,0,0
4,4.25,4960,6000,2.5,3,11,47.6437,-122.356,0,0
4,2.0,1440,7950,1.0,5,6,47.4517,-122.082,0,0
3,1.0,1150,6000,1.5,3,7,47.4963,-121.787,0,0
4,1.75,1420,5382,1.0,5,5,47.4946,-122.187,0,0
5,2.25,2510,9887,2.0,3,8,47.5339,-122.223,0,0
3,1.75,1650,12940,1.0,4,7,47.7629,-122.268,0,0
2,1.0,1300,12000,1.0,4,8,47.6366,-122.229,0,0
4,3.25,2820,6611,1.0,3,7,47.7473,-122.285,0,0
4,1.75,2090,12750,1.0,3,8,47.4792,-122.357,0,0
2,1.75,2090,11317,1.0,5,7,47.4594,-122.279,0,0
3,2.5,1990,7577,2.0,3,7,47.2908,-122.351,0,0
3,2.5,1600,1936,2.0,3,7,47.5629,-122.297,0,0
4,2.25,4220,24186,1.0,3,8,47.445,-122.347,0,0
4,2.5,1890,7200,1.0,4,7,47.7278,-122.218,0,0
3,3.25,2960,39370,2.0,3,10,47.7452,-122.202,0,0
4,2.25,2770,9340,2.0,4,9,47.5628,-122.081,0,0
2,1.0,950,4560,1.5,3,7,47.6288,-122.3,0,0
5,1.75,1880,18295,1.0,4,7,47.6059,-122.154,0,0
5,2.75,3710,13874,1.5,4,9,47.5686,-122.154,3,0
4,3.25,5180,49936,2.0,4,10,47.6676,-122.069,0,0
4,3.25,3820,15293,2.0,3,10,47.6097,-122.017,0,0
3,2.5,2440,4244,2.0,3,8,47.7057,-122.112,0,0
3,2.5,2100,17882,2.0,4,8,47.4754,-122.119,0,0
4,1.75,3990,13470,2.0,3,11,47.5305,-122.131,0,0
4,2.0,1580,9600,1.0,5,7,47.4091,-122.313,0,0
3,2.5,2950,10254,2.0,3,9,47.4888,-122.14,0,0
4,2.5,3140,32336,1.5,3,10,47.7412,-122.087,0,0
4,3.75,7620,29536,2.0,3,11,47.5571,-122.14,3,0
4,3.5,2730,5707,2.0,3,8,47.7327,-121.965,0,0
3,2.5,1510,10384,1.0,2,7,47.758,-122.071,0,0
3,1.5,2390,32109,1.0,3,7,47.3028,-122.102,0,0
3,2.5,1820,8722,1.5,3,7,47.2137,-121.989,0,0
3,2.5,2230,5050,2.0,3,7,47.3359,-122.055,0,0
3,1.75,1530,825,3.0,3,8,47.5929,-122.308,0,0
4,3.5,3100,5600,2.0,3,9,47.5968,-121.978,0,0
4,3.0,2050,4000,2.0,3,8,47.3523,-122.275,0,0
4,2.75,2290,7000,2.0,3,8,47.4442,-122.129,0,0
3,2.5,3060,9576,2.0,3,10,47.5928,-122.199,0,0
4,2.75,2700,37011,2.0,3,9,47.3496,-122.088,0,0
3,1.0,1160,9600,1.0,4,7,47.7419,-122.073,0,0
2,1.0,1120,9912,1.0,4,6,47.3735,-122.43,0,0
3,1.75,1180,10541,1.0,4,7,47.6348,-122.032,0,0
4,2.25,2130,8640,1.0,3,7,47.7087,-122.198,0,0
4,2.5,2000,37045,2.0,3,8,47.3398,-122.071,0,0
3,1.0,1260,7920,1.0,3,7,47.3452,-122.308,0,0
4,2.5,1980,7403,2.0,3,7,47.2897,-122.372,0,0
3,3.75,3710,34412,2.0,3,10,47.5888,-122.04,0,0
3,2.5,2300,3060,1.5,3,8,47.6827,-122.31,0,0
4,3.0,2600,29539,1.0,3,8,47.746,-122.231,0,0
5,3.5,3600,9312,2.0,3,10,47.6582,-122.122,3,0
2,2.5,1460,1296,2.0,3,8,47.5923,-122.296,0,0
3,2.5,1630,7586,2.0,3,8,47.5689,-122.023,0,0
5,1.75,1890,9600,1.0,4,7,47.7391,-122.241,0,0
4,1.0,2410,6975,1.0,3,7,47.5692,-122.295,0,0
3,2.25,1760,7023,2.0,3,7,47.7468,-121.98,0,0
5,2.75,2820,4608,1.0,3,7,47.6886,-122.361,0,0
4,1.0,1220,11730,1.0,4,7,47.3229,-122.283,0,0
4,2.5,2900,21074,2.0,3,11,47.6696,-122.416,0,0
4,1.5,2470,6000,1.5,3,7,47.6365,-122.391,0,0
2,1.0,1060,5703,1.0,4,6,47.3444,-122.327,2,0
3,2.0,1460,7930,1.0,3,7,47.359,-122.049,0,0
3,2.5,1950,13227,2.0,4,9,47.7217,-122.256,0,0
4,3.0,3580,9316,2.5,3,10,47.595,-122.133,0,0
3,1.0,1590,6240,1.0,3,7,47.4936,-122.337,0,0
3,1.0,1860,44431,1.0,4,6,47.6057,-122.038,0,0
5,2.0,2450,9488,1.0,4,7,47.7056,-122.34,0,0
1,1.0,530,6350,1.0,5,5,47.6946,-122.357,0,0
5,3.0,2480,10090,1.0,3,7,47.4964,-122.263,0,0
4,2.5,3620,42580,2.0,3,10,47.7204,-122.115,0,0
3,3.0,3610,17483,2.0,4,8,47.4852,-122.357,2,0
4,2.5,3000,9460,2.0,3,9,47.3959,-122.211,0,0
3,1.5,880,6600,1.0,5,6,47.5002,-122.247,0,0
4,2.5,2220,6233,2.0,3,7,47.4887,-122.15,0,0
3,1.0,1640,18144,1.5,3,6,47.5027,-122.33,0,0
3,1.75,2240,8153,1.0,3,7,47.7303,-122.329,0,0
4,2.0,1510,4235,1.0,3,7,47.546,-122.293,0,0
4,1.5,2210,10497,1.0,4,8,47.4321,-122.347,0,0
3,1.75,1190,14777,1.0,4,7,47.2933,-122.377,0,0
4,1.75,1290,3060,2.0,4,7,47.6798,-122.348,0,0
4,2.5,1880,7965,2.0,3,7,47.3642,-122.052,0,0
6,2.5,2640,3680,2.0,5,8,47.5771,-122.38,0,0
4,2.5,3180,10319,2.0,4,11,47.5372,-122.232,0,0
3,2.5,1610,8064,1.0,4,7,47.6818,-122.189,2,0
4,1.75,2330,4000,2.0,5,8,47.666,-122.289,0,0
4,2.0,1440,6702,1.0,4,7,47.3056,-122.217,0,0
4,2.25,2020,5600,1.0,4,8,47.6821,-122.267,2,0
5,2.0,2740,8230,1.5,3,7,47.7352,-122.297,0,0
2,1.0,1110,6000,1.0,3,7,47.5632,-122.282,0,0
3,1.0,1240,5750,1.0,4,6,47.564,-122.398,0,0
3,2.5,1780,1729,2.0,3,8,47.6594,-122.355,0,0
2,2.0,1170,1890,1.5,4,8,47.6402,-122.371,1,0
2,1.0,1980,5000,1.0,4,7,47.586,-122.295,0,0
3,2.5,1650,4777,2.0,3,8,47.5336,-121.841,0,0
2,1.0,1150,4400,1.0,4,7,47.6226,-122.292,0,0
3,2.5,1070,1219,2.0,3,7,47.5618,-122.384,0,0
3,2.5,2680,327135,2.0,3,8,47.3783,-122.003,0,0
4,2.25,1820,20349,1.0,5,8,47.7415,-122.096,0,0
2,1.0,1840,4322,1.0,4,7,47.5764,-122.289,0,0
4,2.5,1850,8310,1.0,3,7,47.7717,-122.29,0,0
4,2.25,2260,41984,1.0,4,9,47.6622,-122.171,0,0
4,3.75,4410,8112,3.0,3,11,47.5888,-122.392,4,0
4,1.75,1560,8700,1.0,4,7,47.7274,-122.181,0,0
4,2.0,1710,7490,2.0,3,7,47.4544,-122.357,0,0
5,2.25,3510,13843,1.0,3,8,47.5817,-122.246,2,0
2,1.0,1010,6180,1.0,3,6,47.5532,-122.28,0,0
3,1.0,1770,12458,1.0,3,7,47.7715,-122.27,0,0
4,1.75,1920,7700,2.0,4,7,47.5381,-122.177,0,0
4,2.5,2810,11902,2.0,4,9,47.5303,-122.143,0,0
4,2.5,2640,11816,2.0,3,8,47.733,-121.968,0,0
2,1.75,1060,1202,2.0,3,7,47.5426,-122.388,0,0
5,1.0,1700,11727,1.5,4,7,47.686,-122.172,0,0
3,2.5,1460,4961,1.0,4,8,47.6955,-122.183,0,0
4,2.0,1570,9415,2.0,4,7,47.3168,-122.174,0,0
3,2.75,1440,7350,1.0,4,7,47.4431,-122.138,0,0
3,2.5,2220,6049,2.0,4,8,47.3972,-122.182,0,0
3,3.5,3350,5025,2.0,3,8,47.5699,-122.296,2,0
3,1.0,1440,2618,1.5,4,7,47.6582,-122.336,0,0
4,2.5,2460,4425,2.0,3,8,47.7048,-122.109,0,0
3,2.25,1050,572,2.0,3,7,47.5549,-122.363,0,0
4,1.75,2020,36400,1.0,4,8,47.7627,-122.076,0,0
3,1.0,1370,4000,2.0,4,8,47.6711,-122.324,0,0
2,2.25,1460,1623,2.0,3,8,47.6764,-122.301,0,0
3,1.5,1180,7700,1.0,4,7,47.6133,-122.133,0,0
4,3.25,3266,5969,2.0,3,8,47.2975,-122.35,0,0
3,1.75,2000,36000,1.0,3,6,47.5217,-122.182,0,0
3,2.0,1260,2500,1.0,4,7,47.6748,-122.371,0,0
3,1.75,1810,5733,1.0,4,7,47.5709,-122.388,0,0
3,2.5,1680,2096,2.0,3,8,47.6904,-122.37,0,0
4,2.5,2050,5787,2.0,3,7,47.3527,-122.315,0,0
2,1.75,1350,4003,1.0,3,8,47.7176,-122.033,0,0
2,1.0,690,5280,1.0,4,5,47.4953,-122.187,0,0
3,1.75,1570,6500,1.0,3,7,47.565,-122.398,0,0
3,2.5,1920,144619,1.0,3,8,47.2683,-121.946,0,0
4,2.5,2160,5455,2.0,3,7,47.4799,-122.183,0,0
4,3.0,4060,35621,1.0,3,9,47.3059,-122.108,0,0
5,3.5,3160,5175,2.0,3,9,47.755,-122.216,0,0
9,7.5,4050,6504,2.0,3,7,47.5923,-122.301,0,0
4,1.0,1600,4300,1.5,4,7,47.6648,-122.343,0,0
4,1.75,1710,7724,1.0,3,8,47.7721,-122.293,0,0
4,3.5,4970,16582,2.0,4,11,47.5496,-122.12,3,0
2,2.5,1240,2689,2.0,3,7,47.3236,-122.323,0,0
2,1.0,900,8580,1.0,3,5,47.4727,-122.27,0,0
3,2.0,2050,9000,1.0,4,7,47.5885,-122.245,0,0
4,1.75,1680,15084,1.0,4,7,47.6895,-121.912,0,0
3,1.0,1160,8320,1.0,4,7,47.3831,-122.288,0,0
3,2.75,2100,20150,1.0,4,7,47.7206,-122.248,0,0
2,1.0,870,8400,1.0,3,7,47.4493,-122.282,0,0
3,1.75,1610,6205,1.0,4,7,47.3004,-122.383,0,0
3,1.5,1900,9630,1.0,3,8,47.3352,-122.344,0,0
4,1.75,1970,8390,1.0,3,7,47.4861,-122.251,0,0
4,1.5,1550,9176,1.0,3,7,47.6005,-122.129,0,0
4,2.0,1710,9996,1.0,3,7,47.5472,-122.3,0,0
4,3.0,2090,5102,1.0,3,7,47.5427,-122.356,0,0
3,2.5,1350,886,3.0,3,8,47.5491,-122.387,0,0
4,2.5,1520,3370,2.0,3,8,47.5696,-122.004,0,0
3,1.75,1320,2500,1.0,3,7,47.6681,-122.305,0,0
2,1.0,1370,10038,1.5,4,7,47.719,-122.339,0,0
3,1.0,1050,6002,1.0,3,7,47.6988,-122.316,0,0
3,1.0,960,10181,1.0,3,7,47.7231,-122.229,0,0
2,1.75,1390,4160,1.0,5,6,47.6681,-122.324,0,0
3,1.0,1560,3825,1.5,3,8,47.6803,-122.387,0,0
3,1.5,1380,6657,2.0,3,7,47.7085,-122.217,0,0
4,2.5,3070,8086,2.0,3,10,47.5399,-122.16,0,0
4,4.0,4050,9517,2.0,3,11,47.5769,-122.215,0,0
3,3.75,2050,6000,2.0,5,7,47.6873,-122.332,0,0
3,1.5,1970,10080,1.0,3,7,47.4703,-122.276,0,0
4,1.0,1660,4704,1.5,3,7,47.6918,-122.32,0,0
4,1.75,1450,8891,1.5,3,7,47.478,-122.278,0,0
3,1.0,1030,9916,1.0,4,7,47.7218,-122.176,0,0
3,2.0,1610,3600,2.0,5,8,47.5969,-122.293,2,0
3,1.75,1990,6500,1.0,3,7,47.488,-122.221,0,0
3,1.75,1230,12000,1.0,3,6,47.2878,-122.251,0,0
3,2.0,1740,3600,1.0,5,7,47.6448,-122.358,0,0
3,1.5,1420,7480,1.0,4,7,47.4651,-122.184,0,0
5,1.0,2550,4623,2.5,4,9,47.6092,-122.294,0,0
2,1.0,780,6727,1.0,3,6,47.4733,-122.281,0,0
4,2.5,2690,6099,2.0,3,9,47.3314,-122.171,0,0
4,2.5,2900,4762,2.0,3,8,47.3663,-122.129,0,0
2,1.0,2160,7439,1.0,4,6,47.6981,-122.286,0,0
3,2.5,2730,7372,2.0,3,9,47.2831,-122.346,0,0
3,2.5,2250,5692,2.0,3,8,47.5133,-122.379,0,0
3,1.0,1250,10744,1.0,3,6,47.4226,-122.327,0,0
4,3.0,4260,18000,2.0,3,11,47.5355,-122.24,2,0
4,2.5,2961,12146,2.0,3,9,47.5839,-122.052,0,0
3,1.5,2230,9120,1.0,3,7,47.5008,-122.358,0,0
4,4.0,5320,20041,2.0,3,11,47.5852,-121.966,0,0
3,1.75,1700,6500,1.0,3,8,47.6837,-122.284,0,0
3,1.75,1340,6250,1.0,4,7,47.5427,-122.386,0,0
4,3.0,2460,9606,1.0,3,8,47.4889,-122.317,0,0
4,2.5,2230,8560,2.0,3,8,47.4877,-122.143,0,0
3,2.0,1820,1357,3.0,3,9,47.5432,-122.376,0,0
4,2.75,4250,10925,2.0,3,10,47.5297,-122.14,0,0
5,2.75,2910,53898,1.0,5,7,47.7201,-122.062,0,0
3,1.0,950,5214,1.0,3,7,47.5362,-122.379,0,0
3,2.5,2030,217805,1.0,3,9,47.3942,-122.515,0,0
3,1.75,1290,10117,1.0,3,7,47.7598,-122.146,0,0
2,1.75,1550,9230,1.0,3,6,47.4701,-121.744,0,0
3,3.0,2360,2750,2.0,3,7,47.7142,-122.281,1,0
3,2.5,1880,3054,2.0,3,8,47.6091,-122.147,0,0
3,1.0,1320,11090,1.0,3,7,47.7748,-122.304,0,0
3,1.5,1120,8250,1.0,4,7,47.4905,-122.179,0,0
4,2.75,2920,4500,2.0,3,9,47.5646,-122.124,0,0
4,2.25,2380,7400,1.0,4,8,47.3555,-122.149,0,0
4,2.0,1890,4500,1.5,3,7,47.6684,-122.356,0,0
2,1.5,1960,6000,1.0,3,8,47.6849,-122.333,0,0
3,1.75,2240,5657,1.5,4,8,47.6621,-122.27,2,0
3,2.5,3580,54450,1.5,3,9,47.4026,-122.033,0,0
2,2.0,2930,14057,1.0,4,8,47.4025,-122.463,2,0
4,1.75,1980,10800,1.0,5,6,47.5768,-122.222,0,0
4,2.25,2090,8579,2.0,3,8,47.6364,-122.03,0,0
5,2.5,1760,10200,1.5,3,6,47.5271,-122.351,0,0
4,1.0,1820,5400,1.5,3,8,47.6476,-122.318,0,0
2,1.0,820,8423,1.0,3,6,47.4741,-122.2,2,0
3,1.5,1600,9072,1.0,4,7,47.3737,-122.216,0,0
4,2.5,3236,9608,2.0,3,10,47.3838,-122.195,0,0
2,1.5,960,1000,2.0,3,8,47.6489,-122.335,0,0
4,2.0,2560,9390,1.0,5,8,47.7169,-122.329,0,0
4,2.5,3830,13800,1.0,4,9,47.5671,-122.157,4,0
3,1.0,1650,5102,1.0,4,8,47.6524,-122.404,0,0
3,1.75,2090,7667,1.0,3,7,47.7007,-122.312,2,0
4,3.5,4300,108865,2.0,3,11,47.6258,-122.005,0,0
4,2.0,3740,32417,2.0,3,9,47.6728,-122.012,0,0
4,2.25,4070,23321,2.0,4,10,47.5563,-122.219,0,0
3,2.5,3136,54450,1.5,5,8,47.3999,-122.472,0,0
3,2.0,1650,7352,1.0,3,7,47.4612,-122.169,0,0
3,2.5,1660,7388,2.0,3,7,47.3865,-122.027,0,0
3,1.5,1860,60960,1.0,4,7,47.3796,-122.102,0,0
3,1.0,680,2400,1.0,4,6,47.5982,-122.299,0,0
4,1.0,1200,11111,1.5,3,7,47.7529,-122.306,0,0
4,3.0,3680,5854,1.0,3,10,47.6327,-122.395,3,0
3,1.0,930,5160,1.5,5,6,47.5256,-122.357,0,0
4,1.75,1990,7194,1.0,4,8,47.4417,-122.135,0,0
6,3.25,2120,6893,1.0,4,7,47.5508,-122.355,0,0
3,2.25,2180,9865,1.0,4,8,47.5358,-122.235,0,0
3,2.0,2190,19800,1.0,3,7,47.5106,-122.365,0,0
4,2.5,3640,10576,2.0,3,11,47.5899,-121.979,0,0
3,1.0,1340,5175,1.0,3,7,47.7321,-122.34,0,0
3,2.25,2160,9540,2.0,3,8,47.7668,-122.243,0,0
2,2.0,1170,8251,1.0,3,7,47.6873,-122.291,0,0
5,1.75,2020,7902,1.0,3,7,47.51,-122.327,0,0
4,1.75,1570,7650,1.0,3,7,47.6801,-122.106,0,0
4,4.0,5635,9695,2.0,3,10,47.3389,-122.334,3,0
3,2.5,1509,1418,3.0,3,8,47.7047,-122.34,0,0
3,1.0,1140,7560,1.0,4,6,47.4624,-122.185,0,0
2,1.0,740,4459,1.0,3,5,47.5704,-122.409,2,0
4,2.0,1600,12500,1.0,5,7,47.4713,-122.355,0,0
4,1.0,1550,4750,1.5,3,7,47.6824,-122.389,0,0
3,2.5,1340,10018,1.0,4,7,47.6366,-122.094,0,0
4,3.5,3720,13591,2.0,3,10,47.536,-121.858,3,0
4,3.25,2330,9687,2.0,3,9,47.6264,-122.283,3,0
2,1.0,990,4332,1.0,3,7,47.6528,-122.331,0,0
4,2.5,2980,4930,2.0,3,9,47.5445,-122.12,0,0
2,1.0,1280,21750,1.5,5,6,47.3096,-122.241,0,0
2,1.0,1110,3200,1.0,3,7,47.6338,-122.358,0,0
4,2.5,2568,5000,2.0,3,9,47.2596,-122.194,0,0
4,2.5,2000,5390,2.0,3,7,47.3732,-122.129,0,0
3,1.75,2010,6150,2.0,5,7,47.4975,-122.231,0,0
4,2.5,1860,8709,2.0,3,8,47.3289,-122.17,0,0
2,1.0,1190,3400,1.0,4,7,47.5539,-122.268,0,0
2,2.5,1830,8107,1.0,5,7,47.701,-122.305,0,0
3,2.0,2350,5080,1.5,3,8,47.5516,-122.263,0,0
3,1.0,1240,5200,1.0,3,6,47.3701,-122.079,0,0
2,1.0,700,8301,1.0,3,6,47.7712,-122.323,0,0
3,1.75,1790,9860,1.0,4,7,47.6989,-122.12,0,0
3,1.75,2060,12558,1.0,4,7,47.6659,-122.144,0,0
4,3.5,3770,37034,2.0,3,10,47.6463,-122.151,0,0
4,2.0,2160,4800,2.0,4,7,47.4777,-122.212,0,0
4,2.25,2380,122038,2.0,4,8,47.2624,-122.015,0,0
4,2.5,2120,6754,2.0,3,7,47.3629,-122.184,0,0
3,2.5,2040,4348,2.0,4,8,47.3517,-121.999,0,0
4,2.5,2210,49375,1.0,3,8,47.3828,-122.071,0,0
4,2.75,2950,15540,1.0,4,8,47.3845,-122.152,0,0
3,2.5,1320,1683,2.0,3,8,47.5357,-122.365,0,0
3,1.0,940,7590,1.0,4,6,47.6231,-122.12,0,0
2,1.0,910,4000,1.0,3,7,47.5427,-122.388,0,0
4,4.0,3530,10935,2.0,3,10,47.3016,-122.342,0,0
3,2.5,1690,3026,2.0,3,7,47.6885,-122.043,0,0
3,2.5,1640,29970,2.0,3,7,47.6359,-121.974,0,0
4,2.25,2270,9464,1.5,4,7,47.5007,-122.359,0,0
4,1.0,1330,8184,1.5,3,7,47.7343,-122.347,0,0
3,1.75,2430,9133,1.0,4,7,47.5116,-122.157,0,0
2,1.75,2120,7680,1.0,5,6,47.5304,-122.374,0,0
3,2.5,2480,8676,2.0,4,8,47.53,-122.172,0,0
3,1.75,1500,7367,1.0,3,8,47.6722,-122.167,0,0
3,3.5,3650,103672,1.0,3,10,47.4002,-122.217,0,0
4,2.5,2080,17532,2.0,3,9,47.4835,-122.136,0,0
3,1.0,1340,13750,1.0,4,7,47.5771,-122.151,0,0
2,1.75,1270,1916,2.0,3,8,47.5648,-122.294,0,0
4,1.0,1980,7015,1.0,3,7,47.7204,-122.18,0,0
4,2.0,1820,9450,1.0,3,7,47.7607,-122.329,0,0
2,1.75,2040,114562,1.0,4,7,47.4985,-122.092,0,0
3,2.0,1750,7000,1.0,3,8,47.3693,-122.041,0,0
4,2.5,2880,7386,2.0,4,9,47.4397,-122.15,0,0
3,2.5,2480,6600,2.0,3,8,47.6313,-122.008,0,0
2,1.0,760,4000,1.5,3,6,47.5462,-122.32,0,0
5,2.5,2250,7945,1.0,4,7,47.7316,-122.221,0,0
2,1.0,1640,5515,1.0,4,7,47.6912,-122.334,0,0
3,2.5,2670,5000,2.0,5,9,47.5855,-122.292,3,0
2,1.0,770,7554,1.0,3,6,47.7057,-122.36,0,0
3,2.5,2640,5964,2.0,3,9,47.7043,-122.128,0,0
4,2.5,2810,6481,2.0,3,9,47.333,-122.172,0,0
3,2.5,1600,7936,2.0,3,7,47.3673,-122.017,0,0
3,1.75,1300,958,2.0,3,7,47.5677,-122.314,0,0
4,2.25,2160,8817,1.0,3,7,47.7595,-122.356,0,0
2,1.0,1570,4704,1.5,3,8,47.5256,-122.392,1,0
4,2.5,2210,9427,2.0,3,7,47.4323,-122.327,0,0
3,1.0,1440,3060,1.5,4,7,47.6769,-122.307,0,0
2,1.0,880,2400,1.0,3,6,47.5643,-122.275,0,0
4,2.5,2270,5000,2.0,3,9,47.6916,-122.37,0,0
4,2.5,2230,64438,1.0,4,7,47.4754,-122.007,0,0
3,2.0,1570,6300,1.0,3,7,47.5565,-122.275,0,0
2,1.0,720,4920,1.0,3,6,47.5352,-122.371,0,0
2,1.0,1080,4725,1.5,3,7,47.5275,-122.381,0,0
3,1.75,1670,6900,1.0,3,7,47.2975,-122.38,0,0
5,2.75,3170,8093,2.0,3,9,47.5933,-122.06,0,0
3,3.5,1280,1257,2.0,3,8,47.6721,-122.374,0,0
3,1.0,1210,9473,1.0,5,7,47.5637,-122.139,0,0
4,2.5,2570,9000,1.0,4,8,47.2986,-122.372,0,0
4,2.5,3020,13122,2.0,3,9,47.6989,-122.111,0,0
4,2.0,1540,7575,1.0,4,7,47.3664,-122.279,0,0
0,2.5,2290,8319,2.0,3,8,47.3473,-122.151,0,0
3,1.0,1040,9514,1.0,4,7,47.4936,-122.102,0,0
3,2.75,2620,17919,1.0,4,9,47.6144,-122.228,1,0
3,2.25,2910,15626,1.5,4,9,47.6534,-122.412,0,0
5,3.25,3920,8572,2.0,3,9,47.5427,-121.887,0,0
3,1.0,810,7000,1.0,3,7,47.6591,-122.134,0,0
4,2.5,2650,6240,2.0,3,8,47.6885,-122.021,0,0
4,1.75,1440,6144,1.0,5,6,47.5257,-122.357,0,0
3,1.75,1050,9871,1.0,5,7,47.3816,-122.087,0,0
3,2.5,3760,5260,2.0,3,9,47.5489,-122.007,0,0
3,2.0,2870,95396,1.0,4,9,47.4834,-122.001,0,0
3,1.75,1720,4050,1.0,5,7,47.6782,-122.314,0,0
3,1.5,1480,9606,1.0,4,7,47.2978,-122.363,0,0
3,2.0,1430,9250,1.0,4,8,47.6952,-122.096,0,0
3,1.0,1370,56628,1.0,3,7,47.3058,-122.306,0,0
4,2.75,1980,11443,1.0,5,7,47.7707,-122.273,0,0
3,2.25,1470,6808,1.0,3,7,47.2884,-122.365,0,0
3,2.0,1380,4800,1.0,3,7,47.651,-122.369,0,0
4,2.5,2640,47480,1.0,4,8,47.4258,-122.021,0,0
1,1.0,620,7620,1.0,3,6,47.4697,-122.349,0,0
3,1.0,1040,8910,1.0,3,6,47.5024,-122.32,0,0
3,2.5,1610,2527,2.0,3,9,47.5674,-122.29,2,0
4,1.5,1810,7998,1.0,3,8,47.726,-122.297,0,0
3,1.0,1660,11200,1.0,3,7,47.5121,-122.168,0,0
3,2.25,1610,8296,2.0,3,8,47.7,-122.297,0,0
3,1.75,1580,6620,1.0,3,7,47.2798,-122.303,0,0
3,1.0,1140,27760,1.0,4,6,47.5372,-121.972,0,0
3,1.0,1070,4505,1.0,4,7,47.5305,-122.384,2,0
5,2.75,3320,10500,1.0,4,7,47.692,-122.166,0,0
4,2.5,1980,7264,2.0,3,7,47.3678,-122.019,0,0
4,2.5,2940,14071,2.0,3,9,47.5627,-122.018,0,0
4,2.5,1900,7000,1.0,2,7,47.3092,-122.376,0,0
3,1.0,1080,6000,1.0,4,7,47.7579,-122.33,0,0
3,1.75,1170,8148,1.0,3,7,47.7479,-122.318,0,0
4,2.75,2530,14178,2.0,3,8,47.737,-121.955,0,0
3,2.25,1550,1919,3.0,3,8,47.6729,-122.379,0,0
4,2.25,2580,7344,2.0,3,8,47.5647,-122.09,0,0
4,2.0,2220,8229,1.5,4,7,47.3722,-122.22,0,0
2,1.0,1180,4900,1.0,5,6,47.5321,-122.029,0,0
3,2.5,1880,4668,2.0,3,8,47.5666,-121.999,0,0
4,2.5,2770,6000,2.0,3,8,47.5536,-122.383,0,0
5,2.75,3050,7520,2.0,3,8,47.5245,-122.184,0,0
4,2.5,2540,6688,2.0,3,9,47.3314,-122.18,0,0
3,2.5,2040,9765,2.0,3,8,47.309,-122.349,0,0
4,2.5,2250,10696,2.0,3,8,47.5715,-122.128,0,0
3,1.75,1330,5000,2.0,4,7,47.5724,-122.384,0,0
3,1.0,1610,5100,1.5,5,7,47.6765,-122.386,0,0
3,1.75,1160,5082,1.0,3,6,47.503,-122.262,0,0
4,2.5,2050,4502,2.0,3,7,47.5002,-122.15,0,0
3,1.75,1160,257875,1.0,2,7,47.4655,-122.072,0,0
4,2.25,2000,8068,2.0,5,8,47.5584,-122.137,0,0
3,1.75,1730,11986,1.0,5,6,47.3595,-122.323,3,0
3,2.25,1410,14110,1.0,3,7,47.5336,-121.76,2,0
3,1.0,1440,8681,1.5,3,7,47.6976,-122.283,0,0
2,1.0,1620,3880,1.0,4,7,47.6855,-122.391,0,0
4,1.75,3220,7392,1.0,4,8,47.7719,-122.361,0,0
1,1.0,620,5100,1.0,3,6,47.5699,-122.287,0,0
3,1.5,1640,8922,1.0,4,7,47.495,-122.342,0,0
2,2.0,1490,713,3.0,3,9,47.6356,-122.346,0,0
4,2.5,3470,20445,2.0,4,10,47.547,-122.219,0,0
2,1.0,2140,6000,1.0,4,7,47.651,-122.399,0,0
3,1.75,2230,13529,1.0,3,9,47.6204,-122.217,0,0
